"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2019-01-01","Credit","Domestic","E-comm",2.33695352415242,3.73084512892045
"2019-01-01","Credit","Domestic","POS",5.38194961688329,4.70137672396389
"2019-01-01","Credit","Foreign","E-comm",0.492564930092732,0.389878057318974
"2019-01-01","Credit","Foreign","POS",5.06675504291633,3.8775039919081
"2019-01-01","Debit","Domestic","All",7.97495567230164,14.1658866386468
"2019-01-01","Debit","Foreign","All",0.76303378128089,0.971415286917758
"2019-01-01","Mobile","all","all",0.199575983380436,0.0990754543705701
"2019-01-02","Credit","Domestic","E-comm",3.69072687729241,4.32519589069683
"2019-01-02","Credit","Domestic","POS",11.3423531655553,10.7674795952147
"2019-01-02","Credit","Foreign","E-comm",1.10765515736088,0.554074805196924
"2019-01-02","Credit","Foreign","POS",7.60892334328122,5.32264609975794
"2019-01-02","Debit","Domestic","All",25.3532177010262,37.2790515403089
"2019-01-02","Debit","Foreign","All",1.2685502865535,1.51267655993708
"2019-01-02","Mobile","all","all",0.255535538115798,0.175956647436172
"2019-01-03","Credit","Domestic","E-comm",4.33131424573372,5.62034829695582
"2019-01-03","Credit","Domestic","POS",15.0171237631594,16.0401631159247
"2019-01-03","Credit","Foreign","E-comm",1.18794255668041,0.605294945758313
"2019-01-03","Credit","Foreign","POS",7.71202372520021,5.48347802088368
"2019-01-03","Debit","Domestic","All",39.6418732606526,56.7776107826723
"2019-01-03","Debit","Foreign","All",1.26184632414248,1.51869246231224
"2019-01-03","Mobile","all","all",0.243067928361259,0.254197366462262
"2019-01-04","Credit","Domestic","E-comm",3.71185805008127,4.99591802330363
"2019-01-04","Credit","Domestic","POS",16.6365076103158,17.163505428927
"2019-01-04","Credit","Foreign","E-comm",1.11549547087254,0.559274991995791
"2019-01-04","Credit","Foreign","POS",7.51375032803043,5.14607766563954
"2019-01-04","Debit","Domestic","All",43.0466727412252,60.8202292024817
"2019-01-04","Debit","Foreign","All",1.3089197605132,1.45615426812979
"2019-01-04","Mobile","all","all",0.216440474592506,0.250050812282773
"2019-01-05","Credit","Domestic","E-comm",2.88795937638408,4.48256102062333
"2019-01-05","Credit","Domestic","POS",18.4654688460386,17.4678693033313
"2019-01-05","Credit","Foreign","E-comm",0.611868007348978,0.430323954643495
"2019-01-05","Credit","Foreign","POS",6.84317560641951,4.93497727212476
